,ENB_Nr,date,sender,target,quote,coalition,relation
46176,72,19971206,Nicaragua,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46177,72,19971206,Honduras,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46178,72,19971206,Costa Rica,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46179,72,19971206,Gambia,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46180,72,19971206,Uruguay,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46181,72,19971206,Indonesia,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46182,72,19971206,Philippines,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46183,72,19971206,Malaysia,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46184,72,19971206,Colombia,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46185,72,19971206,Iran,Peru,"The G-77/CHINA, supported by THAILAND, SAUDI ARABIA, IRAN, COLOMBIA, MALAYSIA, NICARAGUA, HONDURAS, SYRIA, GHANA, TOGO, LAOS, KUWAIT, GRENADA, BOTSWANA, BAHRAIN, MALI, CHILE, PERU, TRINIDAD AND TOBAGO, NIGERIA, BANGLADESH, KENYA, MOROCCO, ZIMBA",0,3
46186,71,19971205,Japan,Peru,PERU supported Option C but expressed doubts regarding methodology for forest manage- ment,0,3
46187,71,19971205,Costa Rica,Peru,PERU supported Option C but expressed doubts regarding methodology for forest manage- ment,0,3
46188,71,19971205,Argentina,Peru,PERU supported Option C but expressed doubts regarding methodology for forest manage- ment,0,3
46189,71,19971205,Barbados,Peru,PERU supported Option C but expressed doubts regarding methodology for forest manage- ment,0,3
46190,71,19971205,Brazil,Peru,PERU supported Option C but expressed doubts regarding methodology for forest manage- ment,0,3
46191,24,19951103,Germany,Peru,PERU said criteria should be developed to evaluate policies and measures. Three criteria are that the policies and measures would be: consistent with and targeted at quantified objectives; incorporated into a protocol; and based on internationa,0,3
46192,24,19951103,Canada,Peru,PERU said criteria should be developed to evaluate policies and measures. Three criteria are that the policies and measures would be: consistent with and targeted at quantified objectives; incorporated into a protocol; and based on internationa,0,3
46193,23,19950901,Japan,Peru,"TRINIDAD AND TOBAGO, on behalf of AOSIS, supported the nomination of 21-30 government experts in the TAPs.  (...) PERU said that panels must be established at this session. He stated that greater weight should be given to the TAP-T, and suggested",0,5
46194,23,19950901,AOSIS,Peru,"TRINIDAD AND TOBAGO, on behalf of AOSIS, supported the nomination of 21-30 government experts in the TAPs.  (...) PERU said that panels must be established at this session. He stated that greater weight should be given to the TAP-T, and suggested",1,3
46195,23,19950901,G77,Peru,"The PHILIPPINES, on behalf of the G-77, said that TAPs should be intergovernmental, with government-nominated members numbering no more than 15. She also expressed concern regarding the funding of the TAPs and said that the participation of dev",1,5
46196,23,19950901,Saudi Arabia,Peru,"SAUDI ARABIA, supported by KUWAIT, stated that the TAPs should be open-ended. He said that it was too early for the proposed level of detail on the terms of reference and added that the economic impacts of measures should included. ",0,5
46197,23,19950901,"Korea, Republic",Peru,The REPUBLIC OF KOREA suggested flexible membership and said that TAP-T should concentrate only on assessing technologies and not on their transfer. ,0,5
46198,23,19950901,India,Peru,"INDIA preferred open-ended membership, which should be limited according to the number of experts each country could send. He suggested that the terms of reference for the TAP-T mention 'low-cost' or 'cost-effective' technologies.",0,5
46199,23,19950901,China,Peru,PERU noted that many developed countries have expressed confidence in the work of the IPCC because these countries had financed its experts. He said that developing countries have only had marginal participation. CHINA noted that developing cou,0,3
46200,23,19950901,Argentina,Peru,"ARGENTINA, supported by FIJI, suggested 20-member TAPs, appointed by governments, with geographic representation. He also said the Secretariat should begin collecting information on technology transfer.",0,5
46201,23,19950901,Fiji,Peru,"ARGENTINA, supported by FIJI, suggested 20-member TAPs, appointed by governments, with geographic representation. He also said the Secretariat should begin collecting information on technology transfer.",0,5
46202,23,19950901,G77,Peru,"The PHILIPPINES, on behalf of the G-77, said that TAPs should be intergovernmental, with government-nominated members numbering no more than 15. She also expressed concern regarding the funding of the TAPs and said that the participation of dev",1,3
46203,23,19950901,China,Peru,"TRINIDAD AND TOBAGO, on behalf of AOSIS, supported the nomination of 21-30 government experts in the TAPs.  (...) PERU said that panels must be established at this session. He stated that greater weight should be given to the TAP-T, and suggested",0,5
46204,23,19950901,Kuwait,Peru,"SAUDI ARABIA, supported by KUWAIT, stated that the TAPs should be open-ended. He said that it was too early for the proposed level of detail on the terms of reference and added that the economic impacts of measures should included. ",0,5
46205,22,19950825,Colombia,Peru,COLOMBIA commented that inputs are a key element of the BM and that the AGBM must be clear about time frames. She stated the group should proceed with negotiations parallel to analysis and assessment activities. She supported comments made by P,0,2
46206,20,19950407,Austria,Peru,Peru said a mandate for a protocol was needed.,0,3
46207,20,19950407,Malta,Peru,Peru said a mandate for a protocol was needed.,0,3
46208,20,19950407,Morocco,Peru,Peru said a mandate for a protocol was needed.,0,3
46209,20,19950407,Italy,Peru,Peru said a mandate for a protocol was needed.,0,3
46210,20,19950407,Thailand,Peru,Peru He said a pilot phase for JI should be launched,0,3
46211,20,19950407,Maldives,Peru,Peru said a mandate for a protocol was needed.,0,3
46212,20,19950407,Finland,Peru,Peru said a mandate for a protocol was needed.,0,3
46213,20,19950407,India,Peru,Peru He said a pilot phase for JI should be launched,0,3
46214,20,19950407,Botswana,Peru,Peru said a mandate for a protocol was needed.,0,3
46215,20,19950407,Chile,Peru,Chile He supported a JI pilot phase. Peru He said a pilot phase for JI should be launched,0,3
46216,20,19950407,Liechtenstein,Peru,Peru said a mandate for a protocol was needed.,0,3
46217,20,19950407,Mozambique,Peru,Peru He said a pilot phase for JI should be launched,0,3
46218,15,19950331,Russian Federation,Peru,Peru said that COP-1 should provide criteria for JI. He called for a pilot phase that accommodates national development plans.,0,3
46219,15,19950331,Argentina,Peru,Peru said that COP-1 should provide criteria for JI. He called for a pilot phase that accommodates national development plans.,0,3
46220,15,19950331,Kuwait,Peru,Kuwait said that any amendment of the G-77 and China proposal would involve the danger of transferring Annex I Parties' commitments to other countries. He supported initiating a pilot phase in accordance with the G-77 criteria.,0,3
46221,15,19950331,Mali,Peru,"Mali said that a JI pilot phase should be extended to cover developing countries, but developed countries should not assume a reduction of their commitments through JI.",0,3
46222,15,19950331,Fiji,Peru,Fiji supported a pilot phase to help the COP set firm criteria. JI projects should be in line with host country projects. ,0,3
46223,15,19950331,Australia,Peru,"Australia said that COP-1 should initiate a JI pilot phase with participation open to all Parties. JI should not be used as a means for avoiding commitments, it should be consistent with the principles of sustainable development and crediting s",0,3
46224,15,19950331,Belize,Peru,Peru said that COP-1 should provide criteria for JI. He called for a pilot phase that accommodates national development plans.,0,3
46225,15,19950331,Japan,Peru,"Japan supported a JI pilot phase without credits. JI activities should be voluntary, transparent, open to all Parties, financed independently of existing ODA and provide for technology transfer. ",0,3
46226,15,19950331,African Group,Peru,"Algeria, on behalf of the African States, said that JI can only be undertaken by Parties with the same obligations and responsibilities. JI should be approached on an experimental basis using pilot voluntary activities fully financed by Annex I",1,3
46227,15,19950331,India,Peru,"India said a pilot phase could be launched if it was made explicit that no credits would be allocated. JI should also be voluntary, bilateral and directly related to national development priorities. ",0,3
46228,15,19950331,Switzerland,Peru,"Switzerland said the COP should request the SBI to: evaluate the environmental soundness, effectiveness and impacts of pilot phase projects; verify information communicated; and make recommendations for the post-pilot phase period.",0,3
46229,15,19950331,Canada,Peru,Canada supported a phased JI approach as a mechanism to encourage private sector capital and to increase access to technology. JI participation does not impose new obligations on developing countries.,0,3
46230,15,19950331,EU,Peru,Peru said that COP-1 should provide criteria for JI. He called for a pilot phase that accommodates national development plans.,1,3
46231,15,19950331,New Zealand,Peru,"New Zealand said that JI is a means for limiting GHGs, assisting technology transfer and promoting sustainable development. He called for the establishment of a pilot phase without credits designed to evaluate criteria and crediting issues.",0,3
46232,15,19950331,Germany,Peru,Peru said that COP-1 should provide criteria for JI. He called for a pilot phase that accommodates national development plans.,0,3
46233,15,19950331,"Korea, Republic",Peru,The Republic of Korea felt that he was in a meeting of blind men describing an elephant. All interested Parties should go ahead and show the rest of the world the results. The divergence of views in this room should not block a JI trial on a vo,0,3
46234,15,19950331,Cameroon,Peru,Cameroon said supporting a pilot phase appears to endorse a structure which no one really knows anything about.,0,5
46235,3,19950208,China,Peru,Benin and Peru echoed these concerns.,0,3
46236,3,19950208,Japan,Peru,"While the Co-Chair implored delegates not to argue about restructuring, the US, France, Japan and Australia responded, since the issue of universality had been vigorously negotiated.",0,5
46237,3,19950208,France,Peru,"While the Co-Chair implored delegates not to argue about restructuring, the US, France, Japan and Australia responded, since the issue of universality had been vigorously negotiated.",0,5
46238,3,19950208,Philippines,Peru,"The Philippines and Peru did not believe that the GEF has been adequately restructured, especially with regard to universality of participation.",0,3
46239,3,19950208,Benin,Peru,Benin and Peru echoed these concerns.,0,3
46240,3,19950208,United States,Peru,"While the Co-Chair implored delegates not to argue about restructuring, the US, France, Japan and Australia responded, since the issue of universality had been vigorously negotiated.",0,5
46241,3,19950208,Australia,Peru,"While the Co-Chair implored delegates not to argue about restructuring, the US, France, Japan and Australia responded, since the issue of universality had been vigorously negotiated.",0,5
46242,2,19950207,Benin,Peru,"G-77, Peru, China and Benin commented that progress had been made during the GEF restructuring, but the GEF needs further modification in its representation as well as additional funds before it can be designated as the permanent financial mec",0,3
46243,2,19950207,G77,Peru,"G-77, Peru, China and Benin commented that progress had been made during the GEF restructuring, but the GEF needs further modification in its representation as well as additional funds before it can be designated as the permanent financial mec",1,3
46244,2,19950207,China,Peru,"G-77, Peru, China and Benin commented that progress had been made during the GEF restructuring, but the GEF needs further modification in its representation as well as additional funds before it can be designated as the permanent financial mec",0,3
46245,592,20131121,AILAC,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note, (...) AILAC, NEW ZEALAND, TRINIDAD AND TOBAGO and others supported working on the annex.",1,5
46246,592,20131121,LDCs,Philippines,"The PHILIPPINES called for focus on pre-2020 ambition with actionable items and an agenda for 2014,",1,3
46247,592,20131121,New Zealand,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note, (...) AILAC, NEW ZEALAND, TRINIDAD AND TOBAGO and others supported working on the annex.",0,5
46248,592,20131121,Indonesia,Philippines,"The PHILIPPINES called for focus on pre-2020 ambition with actionable items and an agenda for 2014,",0,3
46249,592,20131121,Brazil,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note,",0,3
46250,592,20131121,India,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note,",0,3
46251,592,20131121,Singapore,Philippines,"The PHILIPPINES called for focus on pre-2020 ambition with actionable items and an agenda for 2014,",0,3
46252,592,20131121,Trinidad and Tobago,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note, (...) AILAC, NEW ZEALAND, TRINIDAD AND TOBAGO and others supported working on the annex.",0,5
46253,592,20131121,China,Philippines,"INDIA cautioned against including such an annex in the draft decision text. With CHINA, BRAZIL, the PHILIPPINES and others, he proposed capturing progress in a Co-Chairs' reflection note,",0,3
46254,591,20131120,Venezuela,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",0,3
46255,591,20131120,India,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",0,3
46256,591,20131120,African Group,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",1,3
46257,591,20131120,China,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",0,3
46258,591,20131120,Like Minded Developing Countries,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",1,3
46259,591,20131120,Mali,Philippines,"AFRICAN GROUP, INDIA, MALI, CHINA, Bolivia for the LMDCs, the PHILIPPINES and VENEZUELA, called for a pathway for the delivery of the US$100 billion target and MRV of support.",0,3
46260,589,20131118,India,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46261,589,20131118,China,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46262,589,20131118,Nicaragua,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46263,589,20131118,China,Philippines,The PHILIPPINES and CHINA urged the ratification of the Doha Amendment,0,3
46264,589,20131118,Bolivia,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46265,589,20131118,G77,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",1,3
46266,589,20131118,Egypt,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",0,3
46267,589,20131118,Cuba,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46268,589,20131118,LDCs,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",1,3
46269,589,20131118,Saudi Arabia,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",0,3
46270,589,20131118,China,Philippines,The PHILIPPINES called for a pathway to the US$100 billion target (...) He (China) also stressed the need for a roadmap to the US$100 billion target. ,0,3
46271,589,20131118,Pakistan,Philippines,"The PHILIPPINES called for a pathway to the US$100 billion target and, with PAKISTAN, capitalizing and operationalizing the GCF",0,3
46272,589,20131118,Venezuela,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46273,589,20131118,Venezuela,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46274,589,20131118,Nicaragua,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46275,589,20131118,LDCs,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",1,3
46276,589,20131118,Philippines,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46277,589,20131118,India,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",0,3
46278,589,20131118,African Group,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",1,3
46279,589,20131118,Argentina,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46280,589,20131118,Malaysia,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46281,589,20131118,Bolivia,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",0,3
46282,589,20131118,Malaysia,Philippines,"the G-77/CHINA, supported by VENEZUELA, BOLIVIA, INDIA, NICARAGUA, ARGENTINA, MALAYSIA and the PHILIPPINES, lamented that no strong signal will be sent from Warsaw on objective and science-based information on historical responsibilities.",0,3
46283,589,20131118,Argentina,Philippines,"the G-77/ CHINA, the Gambia, for the LDCs, INDIA, EGYPT, BOLIVIA, the PHILIPPINES, SAUDI ARABIA, ARGENTINA and other developing countries supported the way conclusions were adopted",0,3
46284,589,20131118,Bolivia,Philippines,"BOLIVIA, with NICARAGUA, CUBA, the PHILIPPINES, VENEZUELA, MALAYSIA, Angola, for the AFRICAN GROUP, CHINA and Senegal, for the LDCs, highlighted the lack of consensus and supported considering the issue at SBSTA 40.",0,3
46285,588,20131116,AOSIS,Philippines,"NEPAL, the PHILIPPINES and Nauru, for AOSIS, stressed the link between mitigation and adaptation",1,3
46286,588,20131116,Environmental Integrity Group,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46287,588,20131116,AOSIS,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46288,588,20131116,LDCs,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46289,588,20131116,Nepal,Philippines,"NEPAL, the PHILIPPINES and Nauru, for AOSIS, stressed the link between mitigation and adaptation",0,3
46290,588,20131116,South Africa,Philippines,"The Philippines with SOUTH AFRICA and Swaziland, for the AFRICAN GROUP, he called for a built-in review mechanism for addressing the adequacy of support.",0,3
46291,588,20131116,AOSIS,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46292,588,20131116,LDCs,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46293,588,20131116,African Group,Philippines,"The Philippines with SOUTH AFRICA and Swaziland, for the AFRICAN GROUP, he called for a built-in review mechanism for addressing the adequacy of support.",1,3
46294,588,20131116,G77,Philippines,"The PHILIPPINES expressed 'deep concern' over lack of progress on loss and damage, and matters related to finance;",1,3
46295,586,20131114,Brazil,Philippines,"The PHILIPPINES, BRAZIL and other developing countries underscored the need for balanced input by developed and developing country experts.",0,3
46296,585,20131113,Nepal,Philippines,The PHILIPPINES called for mobilizing resources for the GCF.,0,3
46297,585,20131113,Arab Group,Philippines,The PHILIPPINES called for mobilizing resources for the GCF.,1,3
46298,584,20131112,Egypt,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46299,584,20131112,China,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46300,584,20131112,Ecuador,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46301,584,20131112,G77,Philippines,The Philippines noted the importance of means of implementation and the need to address loss and damage.,1,3
46302,584,20131112,India,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46303,584,20131112,"Korea, Republic",Philippines,The REPUBLIC OF KOREA expressed concern over unilateral approaches to aviation,0,3
46304,584,20131112,AILAC,Philippines,"(AILAC), called for progress on: finance;",1,3
46305,584,20131112,"Congo, Democratic Rep.",Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46306,584,20131112,Malaysia,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46307,584,20131112,Brazil,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46308,584,20131112,Nicaragua,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46309,584,20131112,Saudi Arabia,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46310,584,20131112,SICA,Philippines,"(SICA), highlighted the need for more ambitious commitments from all parties, and identified loss and damage as 'a fundamental requisite' for success in Warsaw.",1,3
46311,584,20131112,Like Minded Developing Countries,Philippines,"LIKE-MINDED DEVELOPING COUNTRIES (LMDC), called for: 'unconditional' increase of Annex I mitigation targets in 2014; rapid and substantial capitalization of the GCF; operationalization of the loss and damage mechanism;",1,3
46312,584,20131112,Venezuela,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46313,584,20131112,LDCs,Philippines,"LDCs, called for strong funding commitments from developed countries, including for adaptation through the Least Developed Countries Fund (LDCF) and the GCF.",1,3
